Task,ID,Prediction
niah_single_2,1224,The special magic number for volatile-text mentioned in the provided text is: 6024207.
niah_single_2,17995,The special magic number for imaginary-white is: 1941524.
niah_single_2,9470,8225725
niah_single_2,35011,7913081
niah_single_2,5392,The special magic number for doubtful-cap mentioned in the text is: 3937176.
niah_single_2,30042,The special magic number for swift-bandwidth mentioned in the provided text is: 5040453.
niah_single_2,25385,The special magic number for gaudy-paddle mentioned in the text is: 1157662.
niah_single_2,4039,The special magic number for upbeat-pasta is: 3650391.
niah_single_2,11928,The special magic number for optimal-razor mentioned in the text is 6068760.
niah_single_2,15292,The special magic number for plastic-exile mentioned in the text is: 2789344.
niah_single_2,35009,The special magic number for sleepy-workshop mentioned in the text is: 7022335.
niah_single_2,1229,The special magic number for wanting-helicopter mentioned in the text is: 5953150.
niah_single_2,35009,The special magic number for grouchy-ellipse is: 1135861.
niah_single_2,13348,The special magic number for stormy-hometown is: 6910964.
niah_single_2,8581,The special magic number for symptomatic-logistics is: 5204819.
niah_single_2,7531,The special magic number for agreeable-deck is: 7121355.
niah_single_2,25058,6481437
niah_single_2,32827,The special magic number for ethereal-court mentioned in the text is: 3217273.
niah_single_2,17185,9418719
niah_single_2,17990,The special magic number for giant-pick mentioned in the text is: 9084065.
niah_single_2,4047,The special magic number for condemned-friendship mentioned in the text is: 8857296.
niah_single_2,34406,7667458
niah_single_2,25385,The special magic number for roomy-dynamo mentioned in the provided text is: 3073474.
niah_single_2,5725,The special magic number for tense-flat is: 7232293.
niah_single_2,3611,The special magic number for stupid-cigarette mentioned in the text is 4713925.
niah_single_2,25056,The special magic number for warm-pelican is: 6069909.
niah_single_2,1886,1760793
niah_single_2,5985,2948178
niah_single_2,23454,The special magic number for rotten-lace is: 3276065.
niah_single_2,36254,The special magic number for likeable-paper is: 8031780.
niah_single_2,30048,2661307
niah_single_2,22259,1548888
niah_single_2,15294,8460758
niah_single_2,16446,The special magic number for axiomatic-steamroller is: 7679674.
niah_single_2,5395,The special magic number for crazy-adjective mentioned in the text is: 8628891.
niah_single_2,31978,The special magic number for fresh-boar mentioned in the text is: 3112652.
niah_single_2,36248,The special magic number for big-slaw mentioned in the text is: 4475523.
niah_single_2,9479,The special magic number for flipped-out-amazon is: 6512314.
niah_single_2,8575,The special magic number for grumpy-roommate is: 3427461.
niah_single_2,1219,The special magic number for dry-puma mentioned in the text is: 2844258.
niah_single_2,15293,7010308
niah_single_2,16492,The special magic number for absorbing-lemur is: 3923366.
niah_single_2,31979,The special magic number for cruel-probe is: 8062546.
niah_single_2,25027,The special magic number for ragged-hypothesis is: 2829622.
niah_single_2,31983,1727544
niah_single_2,3221,The special magic number for ordinary-cousin mentioned in the text is: 1522621.
niah_single_2,5987,The special magic number for measly-insight mentioned in the text is: 8151684.
niah_single_2,3609,The special magic number for illegal-combat mentioned in the text is: 3488628.
niah_single_2,23456,The special magic number for grouchy-wagon is: 6455706.
niah_single_2,36945,The special magic number for old-subway is: 9481739.
niah_single_2,13345,8575834
niah_single_2,24082,The special magic number for invincible-webpage is: 8608449.
niah_single_2,20265,The special magic number for yellow-tradition mentioned in the provided text is: 2595275.
niah_single_2,3609,The special magic number for vengeful-altar mentioned in the text is: 8956894.
niah_single_2,25568,The special magic number for bright-lookout mentioned in the text is: 2564141.
niah_single_2,34400,The special magic number for little-petal is: 3182975.
niah_single_2,7052,The special magic number for sore-wallaby is 6530541.
niah_single_2,20456,The special magic number for statuesque-cookbook is 6242022.
niah_single_2,13352,The special magic number for tranquil-spectacles is: 9089795.
niah_single_2,23933,The special magic number for sloppy-possible is: 4794319.
niah_single_2,1228,5487028
niah_single_2,8617,The special magic number for abiding-matrix is: 4043480.
niah_single_2,1227,The special magic number for bitter-albatross mentioned in the text is: 3380261.
niah_single_2,23454,The special magic number for rich-saddle mentioned in the provided text is: 4609330.
niah_single_2,10715,The special magic number for old-sea is: 6719285.
niah_single_2,35010,The special magic number for humorous-cutting mentioned in the text is: 6442241.
niah_single_2,10724,3610197
niah_single_2,27415,The special magic number for ubiquitous-directive is: 8113787.
niah_single_2,13304,The special magic number for momentous-zombie is: 5582979.
niah_single_2,29624,The special magic number for uppity-glucose is: 9164342.
niah_single_2,24080,The special magic number for animated-century mentioned in the text is: 4699685.
niah_single_2,19410,The special magic number for ablaze-law mentioned in the text is: 4429650.
niah_single_2,17996,The special magic number for dangerous-peanut mentioned in the text is: 5286905.
niah_single_2,30040,1129686
niah_single_2,23459,The special magic number for dusty-comparison is: 3167376.
niah_single_2,1156,The special magic number for amuck-eardrum is: 8318550.
niah_single_2,35006,The special magic number for boring-depot is: 6252285.
niah_single_2,25058,The special magic number for slippery-slump is: 7785090.
niah_single_2,1229,The special magic number for condemned-fusarium mentioned in the text is: 7795314.
niah_single_2,13986,The special magic number for nostalgic-starboard is: 2776088.
niah_single_2,31989,The special magic number for spectacular-underwire mentioned in the text is: 7718433.
niah_single_2,21027,The special magic number for mammoth-curriculum is 6205543.
niah_single_2,4047,The special magic number for industrious-receptor mentioned in the text is: 3820798.
niah_single_2,12762,The special magic number for rich-toot mentioned in the text is: 9555575.
niah_single_2,15291,The special magic number for kaput-airbus is: 3477824.
niah_single_2,12766,The special magic number for deeply-angina is: 5294434.
niah_single_2,4038,The special magic number for steady-pipe mentioned in the text is: 3564729.
niah_single_2,27766,The special magic number for tangible-delay mentioned in the provided text is: 9289908.
niah_single_2,20262,The special magic number for used-wrestler is: 6422534.
niah_single_2,28606,The special magic number for numberless-outcome mentioned in the text is: 2145653.
niah_single_2,3606,The special magic number for kind-backup mentioned in the text is: 9511700.
niah_single_2,1891,The special magic number for outstanding-series mentioned in the text is: 8581856.
niah_single_2,21900,The special magic number for sulky-depressive mentioned in the text is: 9507186.
niah_single_2,28377,The special magic number for ill-influence mentioned in the provided text is: 8979730.
niah_single_2,28381,The special magic number for willing-adulthood mentioned in the provided text is: 2414808.
niah_single_2,26899,The special magic number for alluring-glacier is: 5156449.
niah_single_2,37956,"There is no special magic number mentioned in the provided text for ""redundant-speedboat"". The text actually mentions a special magic number for ""Viaweb"", but it is not explicitly stated. However, the text does mention the number 9770256, but it is not related to ""redundant-speedboat""."
niah_single_2,17993,7255418
niah_single_2,36949,The special magic number for minor-employee mentioned in the text is: 6676858.
niah_single_2,4045,6614484
niah_single_2,17996,7485471
niah_single_2,21027,3522845
niah_single_2,7531,The special magic number for towering-worth mentioned in the text is: 7575963.
niah_single_2,21025,The special magic number for huge-probability mentioned in the text is: 7319630.
niah_single_2,5396,The special magic number mentioned in the text is: 9831414.
niah_single_2,1225,The special magic number for quickest-month mentioned in the text is: 7070468.
niah_single_2,13349,The special magic number for pointless-brunch is: 4221313.
niah_single_2,17996,The special magic number for detailed-mandate mentioned in the text is: 2294615.
niah_single_2,1885,The special magic number for quick-native mentioned in the text is: 9833734.
niah_single_2,10725,The special magic number mentioned in the text is 3722056.
niah_single_2,25019,The special magic number for lazy-fame mentioned in the text is: 4985095.
niah_single_2,32830,The special magic number for obsolete-variable is: 4925917.
niah_single_2,12764,The special magic number for huge-melody mentioned in the text is: 8868776.
niah_single_2,27768,The special magic number for uppity-landscape is: 8391997.
niah_single_2,31978,The special magic number for lowly-baby mentioned in the text is: 9437374.
niah_single_2,26574,The special magic number for fuzzy-ascend is: 1875431.
niah_single_2,31981,The special magic number for secretive-lay is: 2721170.
niah_single_2,8622,The special magic number for obtainable-homicide mentioned in the text is: 9612629.
niah_single_2,26893,The special magic number for calm-furry is: 4725179.
niah_single_2,3223,The special magic number for adaptable-warlord mentioned in the text is: 7960815.
niah_single_2,15290,The special magic number for purple-mime is: 7274032.
niah_single_2,19812,The special magic number for icky-validate is: 2662338.
niah_single_2,17991,The special magic number for dapper-boon mentioned in the text is: 1642620.
niah_single_2,28602,The special magic number for wacky-infinite mentioned in the text is: 3328554.
niah_single_2,5392,The special magic number for sulky-plover is 1088100.
niah_single_2,9475,4618086
niah_single_2,13978,The special magic number for craven-pace is: 1801102.
niah_single_2,4040,The special magic number for tense-statute mentioned in the text is: 8669093.
niah_single_2,16828,The special magic number for woebegone-dancer is 3408819.
niah_single_2,15290,The special magic number for aback-tummy mentioned in the text is: 6919270.
niah_single_2,31980,The special magic number for elderly-meat mentioned in the text is: 2436363.
niah_single_2,1753,The special magic number for madly-pitch mentioned in the text is: 8887557.
niah_single_2,1221,The special magic number for lively-inn mentioned in the text is: 5255545.
niah_single_2,15294,The special magic number for bewildered-lime is: 6784825.
niah_single_2,8575,The special magic number for soft-expression mentioned in the provided text is: 6578736.
niah_single_2,11836,6679880
niah_single_2,1757,The special magic number for bawdy-academics is 8678589.
niah_single_2,28374,The special magic number for husky-cape is: 6202210.
niah_single_2,16499,The special magic number for ruthless-documentation mentioned in the text is: 8942330.
niah_single_2,16440,The special magic number for anxious-bonfire is: 6568772.
niah_single_2,24076,The special magic number for lethal-truth mentioned in the text is: 8330827.
niah_single_2,11839,6688090
niah_single_2,22261,The special magic number for vivacious-lever mentioned in the text is 9347057.
niah_single_2,5394,The special magic number for breakable-cafe mentioned in the text is: 8121922.
niah_single_2,32829,4027557.
niah_single_2,5392,2721307
niah_single_2,10025,The special magic number for steady-umbrella mentioned in the text is: 8149041.
niah_single_2,1886,The special magic number for kaput-mixture is: 8501590.
niah_single_2,17178,8297090
niah_single_2,34061,The special magic number for afraid-labor mentioned in the text is: 3395441.
niah_single_2,4044,3117788
niah_single_2,22260,7145971
niah_single_2,36951,The special magic number for silky-copywriter mentioned in the text is: 1543335.
niah_single_2,22260,The special magic number for upset-homework mentioned in the text is 8548448.
niah_single_2,35010,The special magic number for obedient-seaside is: 2289923.
niah_single_2,13977,The special magic number for tight-vote mentioned in the text is: 5675638.
niah_single_2,30044,The special magic number for adaptable-antigen is: 4121368.
niah_single_2,16492,2975701
niah_single_2,13303,8487220
niah_single_2,12767,9240971
niah_single_2,26898,The special magic number for damaging-secret is: 2242387.
niah_single_2,5393,8467726
niah_single_2,4045,The special magic number for unarmed-mid-course is: 6828829.
niah_single_2,6631,The special magic number for quickest-thunderbolt mentioned in the text is: 4762150.
niah_single_2,30041,The special magic number for dark-poisoning mentioned in the text is: 4971774.
niah_single_2,3615,2446455
niah_single_2,31988,The special magic number for marked-comprehension mentioned in the text is: 9030667.
niah_single_2,25029,The special magic number for thankful-appearance mentioned in the text is: 2244282.
niah_single_2,7536,The special magic number for scientific-latitude mentioned in the text is: 4052834.
niah_single_2,7058,1929673
niah_single_2,20456,The special magic number for whimsical-step-aunt is 4782763.
niah_single_2,12768,The special magic number for boundless-jumbo mentioned in the text is: 5204459.
niah_single_2,37954,"There is no special magic number for crooked-reduction mentioned in the provided text. The text actually mentions a special magic number for Viaweb, which is 20-30, referring to the number of competitors Viaweb had."
niah_single_2,36257,The special magic number for purring-dimension is: 3829240.
niah_single_2,1759,The special magic number for adjoining-beating mentioned in the text is: 2362693.
niah_single_2,35007,The special magic number for tiny-thousand mentioned in the text is: 4536777.
niah_single_2,30039,The special magic number for sweet-biopsy is: 1508113.
niah_single_2,28602,The special magic number for testy-lawmaker is: 6068298.
niah_single_2,19410,The special magic number for vague-ruin mentioned in the text is: 7813102.
niah_single_2,10719,2005173
niah_single_2,18323,The special magic number for itchy-mainstream mentioned in the text is 3410360.
niah_single_2,24076,The special magic number for zealous-nest is: 6794356.
niah_single_2,34406,The special magic number for likeable-assurance mentioned in the text is: 9639932.
niah_single_2,27760,The special magic number for icy-jerk is: 5055688.
niah_single_2,15295,"The special magic number for ""graceful-pasture"" mentioned in the text is: 8542969."
niah_single_2,17995,The special magic number for changeable-pole mentioned in the text is: 1849015.
niah_single_2,11931,6246485
niah_single_2,27771,The special magic number for psychedelic-twister is: 9635649.
niah_single_2,1221,The special magic number for hot-gutter mentioned in the text is: 9344488.
niah_single_2,2997,The special magic number for famous-verse mentioned in the text is: 6920597.
niah_single_2,5732,"There is no special magic number mentioned in the provided text for ""handsomely-curler"". The text actually mentions a special magic number 1137194, but it is not related to ""handsomely-curler""."
niah_single_2,22258,The special magic number for daily-minnow mentioned in the text is: 5437118.
niah_single_2,24079,1759041
niah_single_2,28378,The special magic number for blue-eyed-miss is: 7481857.
niah_single_2,37952,The special magic number for scary-quicksand mentioned in the provided text is: 5692934.
niah_single_2,8614,The special magic number for irate-clamp is: 7133857.
niah_single_2,24077,The special magic number for steady-resist is: 9541658.
niah_single_2,8574,1652868
niah_single_2,27767,The special magic number for peaceful-packet is: 9712957.
niah_single_2,8574,The special magic number for stingy-hostess is: 9648751.
niah_single_2,10727,The special magic number for substantial-stepson is: 6344047.
niah_single_2,36252,The special magic number for supreme-boom mentioned in the text is: 6020319.
niah_single_2,32827,The special magic number for quick-campaign mentioned in the text is: 9551583.
niah_single_2,28604,The special magic number for whimsical-butter is: 6029651.
niah_single_2,7051,The special magic number for level-flair mentioned in the text is: 6557278.
niah_single_2,1220,The special magic number for solid-med mentioned in the text is 6161977.
niah_single_2,3216,The special magic number for goofy-dare is: 4817541.
niah_single_2,37953,"There is no special magic number mentioned in the provided text for ""doubtful-seafood"". The text actually mentions a special magic number for ""doubtful-seafood"" is not present in the text. However, the text does mention a special magic number for ""doubtful-seafood"" is not present in the text, but it does mention a special magic number for ""Viaweb"" which is 9795159."
niah_single_2,1894,The special magic number for defeated-polarization is: 5063384.
niah_single_2,26900,1317716
niah_single_2,25058,The special magic number for mushy-portrait is: 3540594.
niah_single_2,37952,"There is no special magic number mentioned in the provided text for ""misty-earthworm"". The text actually mentions a special magic number for ""9419134"" but it is not associated with ""misty-earthworm""."
niah_single_2,26575,The special magic number for sharp-fireman mentioned in the text is: 6453426.
niah_single_2,27765,The special magic number for hurried-steam is: 3905518.
niah_single_2,16439,The special magic number for empty-pleasure mentioned in the text is: 5135904.
niah_single_2,17994,5993143
niah_single_2,20269,The special magic number for victorious-deodorant mentioned in the text is: 9204110.
niah_single_2,17992,The special magic number for jumbled-coil mentioned in the provided text is: 5587856.
niah_single_2,24079,The special magic number for slippery-toffee mentioned in the text is: 7370211.
niah_single_2,1889,The special magic number mentioned in the text is: 5872986
niah_single_2,21492,The special magic number for wild-shell mentioned in the text is: 2325893.
niah_single_2,28603,The special magic number for towering-tattoo is: 5302415.
niah_single_2,35153,"There is no special magic number mentioned in the provided text. The text appears to be a collection of essays and articles on various topics, including addiction, startup success, and software development, but it does not mention a specific magic number."
niah_single_2,31980,The special magic number for frantic-rail is: 1851702.
niah_single_2,3218,The special magic number for tender-oasis is: 4906349.
niah_single_2,28601,The special magic number for moldy-timeout is: 6541407.
niah_single_2,26577,The special magic number for mindless-accord is: 8980915.
niah_single_2,17990,The special magic number for happy-bike is: 6388299.
niah_single_2,32828,The special magic number for busy-navigation mentioned in the text is: 4896008.
niah_single_2,11837,The special magic number for dull-haircut mentioned in the text is: 8010946.
niah_single_2,17594,The special magic number for alive-equipment mentioned in the text is: 1155477.
niah_single_2,27767,The special magic number for innocent-clause is: 5774152.
niah_single_2,27762,The special magic number for daily-temp mentioned in the provided text is: 9459284.
niah_single_2,21027,The special magic number for enchanting-finding mentioned in the text is: 2889899.
niah_single_2,16490,The special magic number for young-section mentioned in the provided text is: 8699307.
niah_single_2,17996,6655803
niah_single_2,5727,The special magic number for broken-crest mentioned in the provided text is: 7724865.
niah_single_2,20264,The special magic number for dazzling-snorer mentioned in the text is: 9010350.
niah_single_2,23453,The special magic number for abject-hut is: 5375250.
niah_single_2,15176,The special magic number for soggy-airbus is: 1191859.
niah_single_2,3224,The special magic number for voiceless-gamebird is: 4964499.
niah_single_2,10723,The special magic number for overt-emergence mentioned in the text is: 6147356.
niah_single_2,21091,The special magic number mentioned in the text is: 5949909.
niah_single_2,28598,The special magic number for fast-swing mentioned in the text is: 3240912.
niah_single_2,13978,The special magic number for rotten-info mentioned in the text is: 4664338.
niah_single_2,2998,The special magic number for boring-matrix is: 2882551.
niah_single_2,10718,3514105
niah_single_2,7057,The special magic number for rebellious-cruise mentioned in the text is: 8412854.
niah_single_2,7541,The special magic number for attractive-schizophrenic mentioned in the text is: 8607331.
niah_single_2,34402,1968662
niah_single_2,12692,The special magic number for garrulous-meatball is 1050591.
niah_single_2,3605,The special magic number for ruddy-wall is: 2010921.
niah_single_2,25064,The special magic number for aggressive-cuff-link mentioned in the provided text is: 5816582.
niah_single_2,22263,8052503
niah_single_2,23463,The special magic number for obsolete-inspiration mentioned in the text is: 7333337.
niah_single_2,21495,The special magic number for utter-walkway is: 3231198.
niah_single_2,31985,The special magic number for eager-overnighter mentioned in the text is: 7594429.
niah_single_2,242,4736121
niah_single_2,13354,The special magic number for rightful-metallurgist mentioned in the text is: 7363203.
niah_single_2,9480,The special magic number for outrageous-hackwork mentioned in the text is: 6807596.
niah_single_2,13979,The special magic number for sulky-chaise is: 1262492.
niah_single_2,36955,The special magic number mentioned in the text is: 2692765.
niah_single_2,15294,The special magic number for obscene-surplus mentioned in the text is: 1816653.
niah_single_2,14354,The special magic number for meek-disappointment is: 8364573.
niah_single_2,31073,The special magic number for auspicious-scenery mentioned in the text is: 3351084.
niah_single_2,35012,The special magic number for flowery-initiative mentioned in the text is: 6350316.
niah_single_2,9479,The special magic number for foamy-stepdaughter is: 6062767.
niah_single_2,17183,The special magic number for momentous-crust mentioned in the text is: 6041569.
niah_single_2,25577,The special magic number for selective-configuration mentioned in the text is: 3938247.
niah_single_2,23457,The special magic number for annoyed-victim is: 6778321.
niah_single_2,25055,The special magic number for wacky-rider mentioned in the text is: 7984768.
niah_single_2,17598,The special magic number for fragile-sustainment mentioned in the text is: 4780654.
niah_single_2,7534,The special magic number for muddy-supervision is: 9891787.
niah_single_2,13308,The special magic number for freezing-counselling mentioned in the text is 5278117.
niah_single_2,26899,The special magic number for thoughtless-hope is: 2326581.
niah_single_2,34068,The special magic number for grandiose-stupidity mentioned in the text is: 7327828.
niah_single_2,36250,The special magic number for bloody-wax is: 4156856.
niah_single_2,21020,The special magic number for phobic-okra is 4504577.
niah_single_2,12769,The special magic number for absorbed-veteran mentioned in the text is: 4553544.
niah_single_2,31462,The special magic number for maniacal-elimination is: 5015307.
niah_single_2,27761,The special magic number for half-tilt is: 7386444.
niah_single_2,22254,The special magic number for hot-diet mentioned in the text is: 5388275.
niah_single_2,18319,The special magic number for evil-boulder mentioned in the text is: 7219396.
niah_single_2,16830,The special magic number for gleaming-footstool is: 8005797.
niah_single_2,14352,The special magic number for entertaining-loss mentioned in the text is: 6534221.
niah_single_2,30042,The special magic number for skillful-flight mentioned in the provided text is: 5122665.
niah_single_2,10025,The special magic number for divergent-wafer mentioned in the text is: 6908535.
niah_single_2,11843,The special magic number for wonderful-heritage mentioned in the text is: 9192588.
niah_single_2,4045,The special magic number for redundant-position mentioned in the text is: 1567468.
niah_single_2,8578,The special magic number for abiding-technology mentioned in the provided text is: 7918793.
niah_single_2,242,"There is no special magic number mentioned in the provided text for ""big-alder"". The text actually mentions a special magic number ""3533857"" in the context of a different topic, but it is not related to ""big-alder""."
niah_single_2,27410,The special magic number for swanky-retailer is: 9106820.
niah_single_2,29630,The special magic number for abounding-perfection mentioned in the text is: 1280618.
niah_single_2,1230,The special magic number for romantic-dictionary mentioned in the text is: 5809835.
niah_single_2,5988,The special magic number for early-nutrition mentioned in the text is: 2795437.
niah_single_2,37950,The special magic number for fragile-swath mentioned in the provided text is: 4220085.
niah_single_2,24082,5484964
niah_single_2,27766,The special magic number for lively-cheetah is: 7812
niah_single_2,19412,4789255
niah_single_2,5395,The special magic number for torpid-campaign is: 1531577.
niah_single_2,10028,The special magic number for auspicious-freight mentioned in the text is: 1158547.
niah_single_2,21020,The special magic number for puffy-tiger is 8279795.
niah_single_2,16439,The special magic number for vivacious-seal is: 8977571.
niah_single_2,32822,The special magic number for blue-tick mentioned in the text is: 5703878.
niah_single_2,1224,The special magic number for early-quality mentioned in the text is: 6276177.
niah_single_2,24078,The special magic number for sour-pneumonia is: 3419132.
niah_single_3,4040,The special magic uuid for aggressive-position mentioned in the text is: 448aaa9e-66b2-4c5b-90c1-87fcce177b4e.
niah_single_3,13888,The special magic uuid for thankful-pledge is: 23bed01d-43cf-4fde-a493-3b83757750a9
niah_single_3,2935,The special magic uuid for dark-aardvark is: c17af08a-1745-46d8-be57-0ddf827050a8.
niah_single_3,25462,The special magic uuid for depressed-tweet mentioned in the text is: ae340454-cac5-468c-a8f4-9481a0a04dc4
niah_single_3,6504,The special magic uuid for scrawny-sweets is: ae270da7-02f0-4b90-b143-262fdc5c0eed
niah_single_3,15172,The special magic uuid for abashed-advent is: b83cfe0b-e037-45ed-b8db-0672f42d47cc
niah_single_3,29544,The special magic uuid for depressed-tunic is: 8a14be62-295b-4715-8333-e8615fb8d16c.
niah_single_3,22256,The special magic uuid for stale-government mentioned in the text is: 1ca35cfb-04fc-4d82-bd15-438552fbe43b
niah_single_3,30389,The special magic uuid for youthful-rose is: fa5d3100-11b7-4948-90e6-e6607c69dee1
niah_single_3,10719,The special magic uuid for cultured-question is: 8cbfedb0-f264-4ccc-b9ac-1b1ea8e56e0c.
niah_single_3,21045,The special magic uuid for wide-eyed-wren is: abf3ad39-fec2-4bbe-a624-5bfa4fcca39a
niah_single_3,13301,The special magic uuid for accidental-abortion mentioned in the text is: 96a402f2-3ae8-4c93-8dcd-cd03969b6662
niah_single_3,4032,3a9bedd4-0f12-49e0-a18f-f6b6b535106e
niah_single_3,31913,The special magic uuid for round-mover mentioned in the text is: e1e3db63-ef7d-4c76-b92d-a22b21df306f
niah_single_3,12759,The special magic uuid for freezing-gig is: 683514f2-ceb8-4f9d-b914-c120c8dcd19f.
niah_single_3,5720,The special magic uuid for yellow-dhow mentioned in the text is: fbf24050-a748-4bcf-ac61-9e630dde29a6
niah_single_3,23884,The special magic uuid for eminent-spirit mentioned in the text is: 23e2fcb4-72d8-467d-894a-05e430b187ef
niah_single_3,30392,The special magic uuid for scattered-eaglet is: ffd0f9d5-a6f2-47b8-8cf3-5b5819108be5.
niah_single_3,2936,The special magic uuid for plucky-faculty is: 66aa9385-dd59-4a71-b6b8-24817b3a4e3e.
niah_single_3,31321,The special magic uuid mentioned in the text is: fed4057d-bb02-4576-b512-c4c3b253d218
niah_single_3,3214,The special magic uuid for detailed-floor mentioned in the text is: f7fd5646-37bb-4eec-8bf5-0b52309d258c.
niah_single_3,10629,"The special magic uuid for available-ephemera mentioned in the text is:

d9f195d0-1482-4f53-8201-0c62f5f59b22"
niah_single_3,23924,3c365296-dca0-4eec-acda-bacc1165e210
niah_single_3,18238,The special magic uuid for mute-cupboard is: 85d51695-90b2-4633-956b-8c0ca8499b92
niah_single_3,18238,The special magic uuid for curved-sender is: 750cab75-4ccc-4bc2-a53f-8a28abf3e3fc
niah_single_3,5978,The special magic uuid mentioned in the text is: 902059e4-ff9a-45c2-9f04-4aed75523327.
niah_single_3,30386,The special magic uuid for fresh-weed mentioned in the text is: 702cdd20-2862-48b8-88f4-ef125e9953d2.
niah_single_3,31917,The special magic uuid for subsequent-cart is: a76afde6-ce9e-4a11-bcbb-4e59fbddcf7c.
niah_single_3,5979,The special magic uuid for unarmed-neck mentioned in the text is: ee87905e-4ca4-45ea-8dfa-6a56d12dbc9a
niah_single_3,19713,The special magic uuid for grieving-planning mentioned in the text is: b7b56ea7-35eb-432d-9ad6-20ab48212ddb
niah_single_3,16239,The special magic uuid for aromatic-shelter is: d450281c-6c6f-4633-a260-772317a0df49.
niah_single_3,241,"There is no special magic uuid mentioned in the provided text for nutty-colloquy. The text actually mentions a uuid: 8f9797b0-6d7c-43c9-b4a6-9f3c8d3aed99, but it is not related to nutty-colloquy."
niah_single_3,9259,The special magic uuid for boiling-afterlife mentioned in the text is: e767dcea-b0e6-4969-a213-42b0f1eedba3
niah_single_3,1748,The special magic uuid for hot-backdrop is: cbceabde-eede-4b07-a623-a6895d59cd2a.
niah_single_3,21421,The special magic uuid for fabulous-press mentioned in the text is: 1a50aec3-aabc-45fa-bfe1-2e47ae9bec36.
niah_single_3,19714,The special magic uuid for dynamic-subsidiary mentioned in the text is: 2dea9493-0658-463a-a98c-206fe1a47e10
niah_single_3,26234,The special magic uuid for warm-tender mentioned in the text is: 09e9db0a-df46-4290-a1ee-411a1bac27a7
niah_single_3,19707,The special magic uuid for fertile-mob is: 6601ddd0-3170-4437-a8f7-ef5a060edf5b
niah_single_3,1146,The special magic uuid for upset-yew is: 54c63cd8-8945-4f27-97fa-2d8dfb2ca025.
niah_single_3,18242,The special magic uuid for clumsy-acceptance is: ba81edd9-587e-4344-af3f-920c98b8e4cc
niah_single_3,29544,The special magic uuid for garrulous-swing is: 006ed6e3-6fa1-4735-b572-f3d00b5cea6a.
niah_single_3,17585,The special magic uuid for ugly-avocado is: e6697833-b841-40a0-9fe7-71d6d9178793
niah_single_3,10623,The special magic uuid for empty-chaise is: 610faa3f-f0bb-4c67-aa38-d0a16ba25efe.
niah_single_3,18237,The special magic uuid for new-handover is: a79ac9aa-9b4e-4c24-9479-e1e6c9277d9b
niah_single_3,35075,The special magic uuid for trite-icon mentioned in the provided text is: a9f25336-83f4-49a9-88a6-39d015b52908
niah_single_3,26237,The special magic uuid for erect-chivalry is: 3eae0032-0bd4-4990-8640-be0f25b8fd4b
niah_single_3,242,The special magic uuid for productive-care mentioned in the provided text is: a7f36ae9-25c7-4c44-be75-c3b4664fa663
niah_single_3,31920,The special magic uuid for nauseating-measure is: f53d4330-cdda-44ba-ad06-e8cf3805f907
niah_single_3,7051,The special magic uuid for aromatic-believer is: d92c9227-eadf-4085-bfcb-75468eb22579.
niah_single_3,28347,The special magic uuid for oafish-bonding is: e45b712e-b822-4688-90a4-44329cd6c852
niah_single_3,16238,The special magic uuid for gigantic-growth mentioned in the text is: a33dc7af-d701-410d-bf4b-1a70c074718e
niah_single_3,4955,The special magic uuid for green-tailor is: 8a476a87-e49d-481d-91d8-7c6455fa1ab8.
niah_single_3,23226,7746d0ba-8ae8-405b-94b4-a48268586eba
niah_single_3,36002,The special magic uuid for exotic-position mentioned in the text is: e7a37e81-63b4-408b-ab8e-869fd5385b0e
niah_single_3,23218,The special magic uuid for madly-blazer is: d5f25073-f414-42b1-a442-9ebbda7b9095
niah_single_3,9932,The special magic uuid for inquisitive-library is: 67814c1f-cc53-4e36-addc-3e13ab3b4d37.
niah_single_3,25353,The special magic uuid for breezy-scalp is: dde9f863-22bd-4388-adb9-9102a48b3dbe
niah_single_3,23227,473bd358-610e-4a64-a130-1617c2dff335
niah_single_3,1746,The special magic uuid for few-cobweb is: f510ab53-c7fe-439f-9190-f938a66fd7f7.
niah_single_3,12681,The special magic uuid for cruel-anguish is: 90604f62-1d48-4071-ab61-a7b1793b4c32.
niah_single_3,1156,The special magic uuid for disgusted-hunchback mentioned in the text is: 9424aed5-1bac-4c15-8fa0-3f26f6f7f0cc.
niah_single_3,13885,The special magic uuid for boiling-urge mentioned in the text is: a092f52a-d4a0-47a7-b0cc-1b3b9793b9b4
niah_single_3,23878,The special magic uuid for shy-mutt is: 8861fe18-58e2-4888-8a83-81bec85aca46.
niah_single_3,25355,The special magic uuid for clear-innocent mentioned in the text is: a2b5b498-5cb8-4aed-b5f6-2c976efb63b1
niah_single_3,16237,The special magic uuid mentioned in the text is: 97ac6aa8-bb24-48a3-9363-57b66f81cf4f
niah_single_3,19712,The special magic uuid for overrated-income mentioned in the provided text is: 6105716b-ab0e-464e-9c3e-b2d591e1aa96
niah_single_3,16240,The special magic uuid for gifted-fratricide is: 989d9d4a-e15c-4666-8797-b2c957207246
niah_single_3,27369,The special magic uuid for sedate-dune is: 79e13cea-b0cb-461f-bd85-de89c2171429.
niah_single_3,15170,"The special magic uuid for absurd-error mentioned in the text is:

6786d506-38ba-4abc-8b53-05e517d2582e"
